SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2011,4.86403
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2002,6.5067
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2011,5.11315
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1994,8.75926
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,1999,7.41985
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2013,4.76291
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2017,3.89286
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2014,4.10459
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2017,4.1331
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2015,3.95627
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2000,6.89472
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2005,6.33777
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2000,6.9845
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2021,3.45167
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2006,5.69006
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2007,5.89197
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2022,3.36576
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2018,4.01136
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2012,4.4604
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2002,6.62955
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2005,6.13254
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1995,8.18327
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2001,7.0294
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2020,3.53713
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2004,6.28734
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2007,5.65856
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2018,3.55777
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1996,7.89662
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,2015,4.18307
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2007,5.47837
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,2020,3.33198
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:Earth,2012,4.93297
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:Earth,1995,8.01569
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:Earth,1991,9.53664
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1998,9.18152
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2019,2.57221
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1996,10.51733
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2006,6.15992
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1991,13.58972
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1994,11.3474
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1992,11.83147
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2004,7.53244
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1999,9.25704
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2009,5.49669
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1992,12.24034
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2018,2.49132
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2016,3.29714
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2003,7.27383
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2021,1.67111
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1992,12.69562
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2005,6.62839
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2018,2.15833
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2019,1.97215
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1999,8.72566
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2007,5.7657
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1990,13.18365
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1996,10.96205
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1998,9.49438
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1995,10.56151
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2012,3.75249
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2013,3.79412
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2020,2.36506
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2010,4.50861
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2013,4.13871
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1996,10.10531
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2010,4.83432
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2000,8.32032
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2004,7.51975
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2018,2.79853
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2019,2.28361
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2001,8.20848
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1995,11.42807
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2022,1.56078
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2012,4.12174
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2003,7.27678
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1990,12.7622
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2020,1.81045
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2015,3.23655
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2015,2.86556
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2001,8.08215
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2000,8.50488
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1991,14.07404
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2016,2.95524
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1994,10.93607
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1998,9.837
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2006,6.30009
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2007,5.95421
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2017,2.36133
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1995,10.97659
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2016,2.58439
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2015,3.57816
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1993,11.79123
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2022,2.04782
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2005,6.53597
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2002,7.76055
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1993,11.37838
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2011,4.11894
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1997,10.02103
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2022,1.81328
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,1999,8.97925
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2001,7.96724
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2017,3.04647
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1993,12.24548
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2014,3.48997
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2021,1.94067
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2006,6.43495
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1997,9.65056
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2009,4.96279
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2002,7.64256
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2011,4.79142
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2005,6.71849
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2004,7.52494
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2002,7.69945
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1994,11.79798
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2013,3.41909
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2021,2.19045
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2012,4.46049
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2008,6.35815
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2007,6.13295
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2010,5.13392
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2014,3.83366
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2014,3.11676
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1991,13.15293
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2008,5.95146
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2011,4.46954
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1997,10.42455
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2017,2.71774
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2003,7.28213
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1990,13.65899
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2000,8.70714
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2009,5.23986
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2008,6.1626
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:SouthEasternAsia,2020,2.09822
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1990,26.08585
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2006,14.8173
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2016,10.80991
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2017,9.73104
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2011,12.36516
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2005,15.84889
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2017,10.52157
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2022,9.23783
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1993,22.84708
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2014,10.73092
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2015,10.74812
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1999,19.18343
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1990,24.14642
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2008,13.98653
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1996,20.93247
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1992,23.18546
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2019,9.21157
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2007,15.01017
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2010,12.49914
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2005,15.45412
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1997,21.14355
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1995,21.46993
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2013,11.84527
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1994,24.21413
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2016,10.41851
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2000,18.56812
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2015,10.37858
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2021,9.48101
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2003,17.15601
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2006,15.21191
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2000,19.08927
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2003,17.62603
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2000,19.67604
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2015,11.12752
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1993,23.7878
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1991,23.49314
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1995,22.29024
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2017,10.12016
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2021,9.07941
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1995,23.18977
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2014,11.09794
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2014,11.47124
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2016,10.03894
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2001,18.42913
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2005,16.28517
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1994,25.12668
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2002,17.34017
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1994,26.03207
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1992,24.11334
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2002,17.77799
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2004,16.94608
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2022,8.43987
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2001,17.957
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1998,19.81734
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2001,18.96835
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2020,9.73833
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1990,25.11761
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2003,16.74215
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1996,22.54493
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2006,15.64055
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1996,21.70001
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2013,11.48124
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1992,25.10253
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2012,11.54613
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2021,8.68793
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2002,18.2801
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1993,24.7948
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2013,11.11605
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2022,8.83452
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2007,14.18878
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2018,10.25198
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2018,9.84577
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2019,10.00488
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1998,20.4623
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2007,14.58492
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,1997,20.43684
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2009,13.40959
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2004,16.49366
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2011,12.7301
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2018,9.45591
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2011,12.005
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2004,16.09404
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1997,21.91747
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2012,11.90583
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2019,9.6022
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2020,8.94449
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,2010,12.87039
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2012,12.26715
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2008,13.6033
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1999,20.42391
dcs:who/WHOSIS_000016.AGE--Y5T09,dcid:africa,1991,24.45055
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,2009,13.80153
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--M,dcid:africa,1991,25.43311
dcs:who/WHOSIS_000016.AGE--Y5T09__SEX--F,dcid:africa,2009,13.03106
