SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:africa,2020,44.53
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:africa,2020,62.7
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:africa,2020,37.3
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:africa,2020,39.52
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:africa,2020,60.59
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:africa,2020,39.41
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/AFG,2015,54.69
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/AFG,2015,1.23
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/AFG,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/AFG,2015,87.99
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/AFG,2015,0.23
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/AFG,2015,77.15
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/AFG,2015,2.4
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/AFG,2015,10.51
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/AFG,2015,71.13
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/AFG,2015,0.27
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/AFG,2015,27.52
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/AFG,2010,29.49
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/AFG,2010,64.89
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/AFG,2015,62.16
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/AFG,2015,70.4
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/AFG,2010,14.71
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/AFG,2015,75.25
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/AFG,2015,70.38
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/AFG,2015,37.84
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/AFG,2015,22.85
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/AFG,2010,5.63
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/AFG,2010,42.68
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/AFG,2015,29.62
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/AFG,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/AFG,2010,0.73
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/AFG,2015,42.71
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/AFG,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/AFG,2010,84.56
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/AFG,2010,47.32
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/AFG,2010,10.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/AFG,2015,24.75
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/AFG,2015,28.87
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/AFG,2015,1.85
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/AFG,2015,0.2
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/AGO,2015,93.79
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/AGO,2015,90.46
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/AGO,2015,78.15
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/AGO,2015,21.85
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/AGO,2015,86.98
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/AGO,2015,8.99
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/AGO,2015,80.9
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/AGO,2015,2.28
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/AGO,2015,82.83
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/AGO,2015,5.88
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/AGO,2015,88.91
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/AGO,2015,4.18
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/AGO,2015,8.84
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/AGO,2015,3.93
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/AGO,2015,11.09
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/AGO,2015,13.22
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/AGO,2015,17.17
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/AGO,2015,9.54
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/AGO,2015,91.01
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/ALB,2017,1.02
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/ALB,2017,87.57
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/ALB,2017,3.41
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/ALB,2017,95.57
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/ALB,2017,91.35
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/ALB,2017,96.92
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/ALB,2017,91.71
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/ALB,2017,8.29
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/ALB,2017,9.43
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/ALB,2017,7.83
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/ALB,2017,18.51
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/ALB,2017,92.41
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/ALB,2017,81.49
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/ALB,2017,7.59
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/ALB,2017,0.65
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/ALB,2017,0.83
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/ALB,2017,90.57
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/ALB,2017,3.08
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/ALB,2017,11.77
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/ARM,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/ARM,2010,4.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/ARM,2010,0.04
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/ARM,2015,0.76
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/ARM,2015,5.37
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/ARM,2010,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/ARM,2015,95.58
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/ARM,2015,5.59
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/ARM,2015,93.27
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/ARM,2015,0.07
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/ARM,2015,3.63
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/ARM,2015,95.22
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/ARM,2010,95.33
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/ARM,2015,93.16
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/ARM,2010,94.99
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/ARM,2015,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/ARM,2010,1.31
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/ARM,2010,4.29
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/ARM,2015,96.3
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/ARM,2015,94.12
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/ARM,2015,4.42
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/ARM,2015,5.88
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/ARM,2015,94.7
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/ARM,2010,94.69
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/ARM,2015,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/ARM,2010,4.63
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/ARM,2015,6.84
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/ARM,2015,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/ARM,2015,94.41
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/ARM,2015,4.78
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/ARM,2010,0.71
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/ARM,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/ARM,2015,1.36
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/ARM,2015,4.55
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/BDI,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/BDI,2010,85.23
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/BDI,2010,11.64
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/BDI,2016,2.89
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/BDI,2010,5.19
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/BDI,2016,21.22
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/BDI,2010,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/BDI,2010,7.34
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/BDI,2016,27.99
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/BDI,2016,72.01
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/BDI,2016,17.25
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/BDI,2016,4.9
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/BDI,2016,82.42
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/BDI,2016,78.78
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/BDI,2016,80.26
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/BDI,2016,81.32
