SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2013,25.75634
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2008,29.09597
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1996,30.66857
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2011,28.28976
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1992,30.04176
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1993,31.54492
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2010,28.58672
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2019,26.2412
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2014,29.26033
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2004,31.52057
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2003,28.36264
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2010,26.67804
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2013,27.67985
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2010,30.42466
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1992,30.79072
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2003,31.60854
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2008,27.20964
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2017,28.56666
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2015,27.14054
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2007,31.10367
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2016,26.89798
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1996,29.46042
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2018,28.35496
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2009,30.68835
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1997,31.77234
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1990,30.21936
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2007,27.45812
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2016,28.77337
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1997,29.28898
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2014,27.39811
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1999,28.98486
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,1994,30.79026
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1993,29.93181
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2004,28.16074
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2019,24.27004
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,2015,29.00869
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2015,25.20429
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1998,31.775
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2004,29.88175
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2014,25.46836
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,1998,29.13009
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1996,31.75658
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1999,31.7692
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:Earth,2000,28.84383
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:Earth,1990,31.06256
dcs:who/BP_04.AGE--Y30T79,dcid:Earth,2003,30.02842
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1991,28.43426
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2003,29.18288
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2013,28.78403
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1999,29.18788
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2015,28.51656
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2002,29.46183
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2004,29.25755
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2001,29.38259
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2017,28.07618
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2014,28.64979
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1993,28.63176
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2013,28.70611
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2008,29.36862
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2010,29.153
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1992,27.80954
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2008,29.25384
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2017,28.2804
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2001,28.96726
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2016,28.2177
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2018,28.33188
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2010,29.10899
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1997,28.98823
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1991,27.66951
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2006,29.312
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2001,29.7066
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2000,29.64515
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1998,28.58145
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2016,28.38752
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2009,29.19535
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2011,29.00437
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1994,29.28445
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2011,29.05145
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2013,28.78031
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2014,28.67364
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2004,29.55554
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2017,28.40674
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1997,29.43794
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1992,29.18863
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2007,29.29472
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2006,29.51583
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2005,29.55138
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1994,28.71858
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1999,29.57178
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2002,29.08274
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2019,27.74349
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2009,29.28048
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1998,29.08655
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2000,28.84173
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1998,29.50219
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2003,29.52276
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2019,28.25012
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2012,28.86453
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2007,29.44972
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2016,28.47814
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1995,28.19431
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2011,29.01587
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2018,28.16382
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2006,29.63227
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1994,28.07373
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1992,28.53378
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2009,29.2811
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2018,27.91885
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2019,28.03505
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2015,28.38132
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2008,29.39821
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2005,29.29812
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1999,28.71276
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1997,28.45102
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1991,29.13466
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2012,28.89226
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1993,27.94899
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2012,28.91939
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1995,28.80376
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2010,29.17291
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2007,29.51861
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2005,29.71546
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2014,28.54463
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1993,29.24017
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1996,28.32082
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1990,28.33864
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2002,29.75065
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2003,29.77302
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1996,29.38178
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1990,27.53195
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2015,28.57107
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2004,29.76424
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1990,29.08592
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,2000,29.28987
dcs:who/BP_04.AGE--Y30T79,dcid:SouthEasternAsia,1996,28.894
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1995,29.32995
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2007,34.68306
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1992,33.57658
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2019,31.35601
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1992,34.25013
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2000,34.62701
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1999,34.11722
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2013,33.87882
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2007,35.78562
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1990,33.44803
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2014,34.33325
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2000,34.22613
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2017,32.25396
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2014,32.51756
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1994,33.72133
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1999,34.76056
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2008,35.23253
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2004,35.15782
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1994,34.09444
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2007,35.30079
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1990,34.15427
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2002,34.89999
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1993,33.65126
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2013,34.66382
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2012,34.98021
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2012,34.24979
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1998,34.63495
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1991,33.9129
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2004,35.5398
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2014,33.49144
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2017,33.24809
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2002,35.23019
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2003,35.03677
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2016,32.67309
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1994,34.35313
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2009,35.08965
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2008,35.76069
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1993,34.03436
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2006,35.75067
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1997,33.9333
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1990,33.86179
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2000,34.90758
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2013,32.9611
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2004,34.64544
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2017,31.13182
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1997,34.53939
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2008,34.57079
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2015,32.06329
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2005,34.70927
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2016,33.62081
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2003,35.39373
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2010,34.86743
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2001,34.75998
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1995,33.79052
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2005,35.66531
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1996,33.85972
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2010,35.48885
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1995,34.40651
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1999,34.49756
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1995,34.15509
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2002,34.44517
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2012,33.38586
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2016,31.59575
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2018,32.84305
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1996,34.46617
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1998,34.01825
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1993,34.30185
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2010,34.11076
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2011,34.58528
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2005,35.25386
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1992,33.97192
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,1991,34.20023
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1997,34.29318
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2006,34.72523
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2019,32.42182
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2001,34.33315
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2009,35.66297
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2015,33.9881
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2009,34.3819
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2018,30.65242
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2006,35.30434
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2003,34.55217
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,1991,33.50661
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2011,35.26075
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1996,34.21947
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:africa,2001,35.06472
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2019,30.16697
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2018,31.81064
dcs:who/BP_04.AGE--Y30T79,dcid:africa,1998,34.38411
dcs:who/BP_04.AGE--Y30T79,dcid:africa,2015,33.09131
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:africa,2011,33.7755
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,1990,32.3182
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2019,37.40679
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,1997,32.62025
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,1996,34.27194
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2000,32.70816
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,1996,32.59377
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1993,36.14386
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2002,32.75975
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2001,32.73638
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2009,34.30622
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2015,32.12139
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2002,35.79442
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2007,32.70794
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2013,36.54298
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,1992,32.43654
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2005,35.80665
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2010,32.5254
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1998,35.86594
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2017,31.99478
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2005,34.27864
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1990,36.24789
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2010,34.32542
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2001,35.79846
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1999,35.8335
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2016,34.47913
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,1999,34.25892
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2012,32.36001
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2007,35.86954
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2005,32.77078
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2011,36.26811
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2015,34.44219
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2000,34.2664
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2019,34.56852
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2017,37.16789
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2010,36.1406
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2003,34.28076
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,1990,34.32682
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2007,34.27909
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1994,36.09274
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,1997,34.26104
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,2015,36.84608
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2019,31.85275
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2001,34.27136
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2017,34.52874
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2006,32.74571
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,1995,32.56447
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1992,36.18372
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2006,34.27845
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1996,35.96998
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2003,32.77475
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2018,34.55856
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2004,34.28095
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AFG,1997,35.91262
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AFG,2008,32.65779
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,1991,34.32793
dcs:who/BP_04.AGE--Y30T79,dcid:country/AFG,2013,34.3842
