SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2008,3.39158
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2004,8.94716
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2004,3.56343
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2020,6.1057
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2013,2.89833
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2007,8.20712
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2019,2.51622
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2005,8.66168
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2010,7.9165
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1998,10.09274
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1996,10.63766
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,1999,3.79341
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2002,3.52008
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,2019,6.30674
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--F,dcid:Earth,2018,2.57353
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1992,6.8452
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2021,3.54743
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2002,4.01456
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2015,3.31098
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2010,4.74072
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2020,2.98318
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2008,3.83766
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1998,4.40711
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2014,4.32567
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1990,11.61938
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1995,6.66657
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1993,6.83286
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2021,2.92972
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2004,4.01803
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2000,4.1724
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2005,5.19367
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2002,5.57588
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2005,3.93204
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2000,5.86537
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2017,4.04604
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2019,3.05001
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2012,4.48487
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2007,4.9049
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2011,3.54274
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1991,11.61455
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2001,4.08108
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1997,6.40008
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2001,5.7139
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1996,4.5924
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1999,6.03314
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2019,3.80008
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1996,6.55997
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1999,4.28646
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2013,3.42814
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2020,3.66106
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2016,4.15731
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2018,3.93521
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2018,3.11269
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2014,3.366
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2006,4.99433
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1997,4.4965
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1991,6.98282
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2010,3.65792
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2009,4.74697
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2007,3.78029
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2003,5.4666
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2017,3.17441
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2004,5.40298
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2015,4.25713
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:Earth,1992,11.2623
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1998,6.19778
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2012,3.48097
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2009,3.66597
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2008,4.87812
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1994,7.25282
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2013,4.40329
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2006,3.83166
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,2011,4.582
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--F,dcid:Earth,1990,7.01367
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2003,3.97928
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,2016,3.2445
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2015,6.10003
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1992,4.94606
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2021,8.40307
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2018,8.96657
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2015,9.39081
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2010,9.94461
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2003,6.8843
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2004,10.81171
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1998,12.00098
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1995,4.6861
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1995,12.79822
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2019,8.76537
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2004,6.82108
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1991,13.55705
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2016,9.26802
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2006,6.53745
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2020,5.59663
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1992,13.27542
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1993,13.22276
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2003,10.83618
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2009,6.323
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2009,9.96579
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1997,12.24119
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2018,5.87216
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2012,9.65951
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1993,4.89941
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2007,6.46756
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1999,11.75758
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2001,11.21172
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2008,6.46664
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2017,9.12999
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2000,11.44252
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1990,5.13575
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2021,5.48944
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2011,6.22017
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1994,14.1452
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2020,8.56312
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2002,11.0068
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1996,12.55128
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1991,5.15099
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2012,6.20012
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2014,9.48446
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2011,9.74087
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2007,10.2234
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2017,5.97455
dcs:who/CHILDMORT10TO19.AGE--Y10T14__SEX--M,dcid:Earth,1994,5.03812
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,1990,13.67288
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2005,6.6623
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2013,6.16605
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2005,10.56814
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2006,10.34406
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2010,6.30977
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2013,9.57304
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2016,6.04313
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2002,7.02043
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2019,5.73285
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2014,6.13912
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--M,dcid:Earth,2008,10.27949
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1998,7.62748
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2011,3.29733
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2015,3.04845
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1995,8.15031
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1992,4.70275
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2010,8.96177
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2016,2.98021
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2010,3.43207
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2018,2.85201
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1993,8.36432
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2020,7.3752
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2015,8.24134
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2017,7.93907
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1995,4.44727
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2001,7.15986
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2004,9.90478
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2019,7.57708
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2019,2.79195
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2008,9.29673
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1991,4.91337
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2013,8.46819
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2007,9.2446
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2001,3.83924
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2007,3.55667
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2016,8.09633
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1997,7.77967
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1999,4.04655
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2006,9.37535
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1993,4.65352
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2011,8.7056
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1990,4.89288
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2004,3.79763
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2005,3.71603
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1990,8.5812
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2014,8.35036
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1999,7.50328
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1996,7.9956
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1994,4.80428
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2006,3.60932
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1994,9.1532
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1991,8.44958
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2009,3.43497
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1997,4.25804
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1998,4.16962
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2012,8.58155
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2002,3.77444
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2003,3.74799
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2000,3.92747
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2005,9.64165
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,1992,8.37076
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,1996,4.35453
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2012,3.22937
dcs:who/CHILDMORT10TO19.AGE--Y15T19__SEX--M,dcid:Earth,2000,7.30058
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2021,7.21464
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2018,7.77386
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2017,2.91139
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2021,2.67661
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2014,3.10485
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2013,3.1721
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2009,8.97395
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2020,2.72721
dcs:who/CHILDMORT10TO19.AGE--Y10T14,dcid:Earth,2008,3.62197
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2006,5.78692
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1992,7.62499
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1992,12.29189
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2012,5.36952
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1993,7.61594
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1997,7.10608
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2008,5.69539
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1999,6.78549
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1995,11.83991
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2015,5.20876
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2010,5.54874
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2003,9.91809
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2001,10.26884
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2004,6.13043
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2014,5.26184
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2005,5.94772
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1994,8.22475
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2011,5.42616
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1995,7.42567
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2018,4.93592
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2016,5.13141
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2002,10.06646
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1998,6.92965
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2001,6.45438
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1990,12.66992
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1993,12.23402
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1996,7.29442
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1998,11.07038
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2013,5.31294
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1994,12.98951
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2021,4.55021
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1997,11.33386
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1991,7.73245
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2003,6.19332
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1991,12.60783
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2002,6.31586
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2007,5.70824
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2009,5.55807
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2017,5.04237
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,2000,10.50161
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1999,10.80458
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2000,6.60006
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,1990,7.81527
dcs:who/CHILDMORT10TO19.AGE--Y10T19,dcid:Earth,1996,11.61719
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2019,4.79853
dcs:who/CHILDMORT10TO19.AGE--Y15T19,dcid:Earth,2020,4.6607
dcs:who/CHILDMORT10TO19.AGE--Y10T19__SEX--F,dcid:SouthEasternAsia,2018,6.00387
