SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2010,296785.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2010,642516.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2016,242293.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1996,526038.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1997,971864.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1993,562941.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1993,1072859.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2017,236797.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2002,811609.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1995,488415.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2022,252866.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2001,396074.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2003,786974.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2022,210140.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1990,1121062.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2017,285186.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2005,351273.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2011,331469.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2011,281611.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2012,322432.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2005,397566.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2020,219544.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1999,428063.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2017,521983.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2020,483914.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2003,416676.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2021,473644.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2008,326832.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1992,516577.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2004,414357.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2019,271492.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2014,562537.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2019,496892.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1999,475070.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,1994,569313.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2008,375626.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2010,345731.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2005,748839.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2011,613080.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2016,291271.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2012,595200.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,2012,272768.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1996,1002196.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,1995,1028292.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:Earth,2001,442366.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:Earth,1996,476158.0
dcs:who/CM_04.AGE--Y5T09,dcid:Earth,2000,868085.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1996,185481.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2002,134937.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2020,43214.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2010,80361.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2004,275420.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1996,183074.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2008,229174.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2018,89108.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2015,117226.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2014,54399.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1996,368555.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2006,123728.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1992,416728.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2000,154607.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1998,168292.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2010,99395.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2011,92315.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2013,59977.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2021,67627.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2000,304563.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2016,106629.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1994,393048.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2011,165411.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2001,149082.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2020,73776.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2019,33598.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2015,49789.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2021,39652.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2002,143922.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2000,149956.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1991,457648.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1991,228856.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2012,66197.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2003,137850.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2003,265070.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2006,108921.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2007,220841.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1999,160942.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2017,97690.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2013,78780.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2017,40720.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2012,85402.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1990,219016.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2004,132145.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2019,47470.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1998,336202.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2008,123137.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2008,106037.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2009,88530.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2001,291145.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1993,405210.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2019,81068.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2004,143275.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2020,30562.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2021,27975.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1995,190228.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2006,232649.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2015,67437.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1992,208677.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2012,151599.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2022,25886.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1999,158649.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2002,278859.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2018,52064.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1999,319591.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2013,138757.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1997,353046.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1992,208051.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1998,167910.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1993,202008.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2016,44731.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1995,382629.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2005,243577.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2022,36690.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1991,228792.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2007,102401.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2009,195081.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2014,126988.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2014,72589.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2005,115042.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1994,197355.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2003,127220.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1997,177191.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2011,73096.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1995,192401.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1990,219102.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2001,142063.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,2018,37044.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2017,56970.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2009,106551.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2005,128535.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2010,179756.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:SouthEasternAsia,1993,203202.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2016,61898.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,1990,438118.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,2007,118440.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1997,175855.0
dcs:who/CM_04.AGE--Y5T09,dcid:SouthEasternAsia,2022,62576.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:SouthEasternAsia,1994,195693.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1999,376336.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2005,165704.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1997,201756.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2003,355151.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2000,178503.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2010,165111.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2020,155996.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2013,148413.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2016,145108.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2011,163331.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1993,209037.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2000,370742.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2000,192239.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2012,162052.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2009,155159.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2011,314636.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2006,337328.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2003,183577.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1992,206339.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2016,304451.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1994,225039.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2013,309515.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2012,149787.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1999,180752.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2019,141910.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2008,157510.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1992,187844.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2014,147343.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2022,290388.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1991,388765.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2002,186414.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2014,307857.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2015,159908.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1998,382177.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1994,206210.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2019,157316.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1996,185605.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2018,300973.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1998,198974.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1997,185222.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2002,360413.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2001,365677.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2022,137091.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1994,431249.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2010,153078.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2014,160514.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1990,203286.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2006,174615.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2004,168617.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1995,390513.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1991,185327.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2020,296343.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2003,171574.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2015,306216.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2007,159856.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1993,398894.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2005,343188.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1995,204304.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1996,388645.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2017,143968.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1992,394183.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2007,171965.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1996,203040.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1990,388868.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2018,142886.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2002,173999.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2005,177484.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2009,322349.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2001,176355.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1995,186209.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2019,299226.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2012,311839.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2022,153297.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2021,154615.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2020,140347.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2006,162713.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2001,189322.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2021,138735.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1999,195584.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2008,326986.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2011,151305.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2017,302770.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2021,293350.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2013,161102.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2008,169476.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1993,189857.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1990,185582.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2010,318189.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2004,180438.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2004,349055.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,1997,386978.0
dcs:who/CM_04.AGE--Y5T09,dcid:africa,2007,331821.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,1998,183203.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2017,158802.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2009,167190.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:africa,2015,146308.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2018,158087.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,2016,159343.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:africa,1991,203438.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,2000,1579.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,1992,1602.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2016,2218.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,1993,1796.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,1999,1945.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,2010,2354.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2016,4026.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2010,5191.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,1992,3012.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2005,4219.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,1996,3499.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,1997,3461.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,2016,1808.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,2003,1681.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2015,4065.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2001,1927.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,1994,1892.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2007,4834.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2001,3449.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,1996,1914.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,1994,3506.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2019,2535.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2020,2750.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,1990,1676.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2005,2357.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2012,2636.0
dcs:who/CM_04.AGE--Y5T09__SEX--M,dcid:country/AFG,2018,2356.0
dcs:who/CM_04.AGE--Y5T09,dcid:country/AFG,2019,4743.0
dcs:who/CM_04.AGE--Y5T09__SEX--F,dcid:country/AFG,1993,1560.0
