SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2017,28.55952
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2007,28.67765
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1992,29.87901
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2016,25.53749
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2015,28.89692
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2012,29.46318
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1994,29.54288
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1991,29.48291
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2019,25.02517
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1995,28.82925
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1996,29.40986
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2009,28.44741
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2019,26.62241
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2005,30.30866
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2003,27.7213
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2007,30.20387
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2018,25.19304
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2010,26.74173
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2014,25.90874
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2017,26.95459
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,1999,29.2232
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1994,28.9918
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2000,30.30179
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2000,28.09575
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2012,27.87906
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1996,30.20687
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,1999,28.19105
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2004,28.94867
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2005,28.8808
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,1991,29.74869
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:Earth,2002,30.32057
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2011,28.09175
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:Earth,2009,26.90111
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2002,29.07147
dcs:who/BP_03.AGE--Y30T79,dcid:Earth,2014,27.47781
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1991,26.54157
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2004,27.22819
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2006,27.74057
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2001,26.73758
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2010,27.57816
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2019,27.35879
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2017,27.50484
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2005,27.55151
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2016,27.48538
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2007,27.50049
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2007,27.60243
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1997,26.95649
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1990,26.50549
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2003,27.07793
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1997,26.49897
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2009,27.61225
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1998,26.63004
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2013,27.48512
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1996,25.90736
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1995,26.28036
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2003,27.63147
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2010,27.60003
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2012,27.52594
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2000,26.56167
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1996,26.38302
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2005,27.75444
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1991,25.8971
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2012,27.53158
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1996,26.87256
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2002,27.5372
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2017,27.38871
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2010,27.6224
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1992,25.98285
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2018,27.37762
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2002,26.91116
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2017,27.27037
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2018,27.52448
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1992,26.59314
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2012,27.52018
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2018,27.22796
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2005,27.35333
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1991,25.27263
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2001,27.08113
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1998,26.21138
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2002,27.22032
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1993,25.51863
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1997,26.05407
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2004,27.70689
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2006,27.43928
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2019,27.17455
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1994,26.72134
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1993,26.65432
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2006,27.58814
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1994,26.17364
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2007,27.70681
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2015,27.49092
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2014,27.4527
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2013,27.46264
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2011,27.56759
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2008,27.67492
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2014,27.41119
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1999,26.77674
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2003,27.35133
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2011,27.57671
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1994,25.64216
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2014,27.49338
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2000,26.9379
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2016,27.30492
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2016,27.39602
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2009,27.65193
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2000,27.32367
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2001,27.43334
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2009,27.57347
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1995,26.80314
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2011,27.55866
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1995,25.77275
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1990,25.82398
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2004,27.46466
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,1993,26.07777
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1999,26.38131
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1999,27.18261
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2008,27.54385
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1990,25.16373
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2013,27.50712
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,2019,27.53957
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:SouthEasternAsia,1992,25.3913
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,1998,27.06017
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2015,27.4302
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:SouthEasternAsia,2015,27.36829
dcs:who/BP_03.AGE--Y30T79,dcid:SouthEasternAsia,2008,27.60862
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2004,31.89727
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1995,31.34314
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2011,31.27518
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2007,31.97811
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2001,31.32279
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2000,31.26667
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2001,31.60885
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1994,31.15539
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2013,29.74192
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2015,28.92747
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2014,31.14453
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2003,31.4411
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2015,30.86205
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2018,27.66803
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2018,29.90527
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2019,29.58087
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2002,31.70753
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2006,31.50616
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2004,32.28048
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2013,30.60865
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2000,31.51861
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1998,31.32271
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1990,31.25784
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2011,31.98772
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2010,32.21572
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2007,31.44263
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1993,31.27868
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2002,32.0128
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1997,31.08903
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2007,32.48375
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2019,28.4473
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2008,31.9037
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1994,31.30521
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2006,32.46027
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1996,31.05887
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1993,30.9648
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2000,31.75583
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2003,32.15157
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1997,31.26043
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2016,29.54692
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2014,29.33327
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1993,31.12617
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1998,31.50071
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2001,31.87814
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2009,31.12288
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2006,31.99708
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1990,30.90704
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1999,31.61522
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2009,31.76388
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2005,31.51874
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1996,31.22029
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2010,30.85596
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1999,31.41117
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2014,30.26271
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2017,30.23008
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2009,32.37015
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2004,31.49061
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2015,29.91989
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2011,30.52286
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2017,29.18497
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2003,31.80697
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1998,31.13376
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1991,30.91464
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2005,32.39697
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2017,28.08551
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2016,30.54141
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1992,30.93525
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1994,30.99683
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1996,31.37262
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2018,28.8146
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1995,31.03638
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1995,31.19414
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1991,31.25391
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2013,31.43049
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1991,31.08906
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2012,31.71955
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2008,31.31697
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1997,31.42201
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,1999,31.19447
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1992,31.10274
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2002,31.38331
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2010,31.5545
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,2008,32.4582
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2005,31.97078
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2016,28.50002
dcs:who/BP_03.AGE--Y30T79,dcid:africa,2012,30.95315
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:africa,1992,31.26105
dcs:who/BP_03.AGE--Y30T79,dcid:africa,1990,31.08738
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2019,27.25648
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:africa,2012,30.14444
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2005,32.51413
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2005,29.20471
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1998,30.72545
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2013,31.07202
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2006,29.18701
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1999,30.74995
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1991,32.01541
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2011,31.02033
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2015,28.65501
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1996,29.13809
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2006,32.56627
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2011,33.14631
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2017,31.34381
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1999,29.21795
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2015,33.84164
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1990,30.09475
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2015,31.17903
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2007,30.85313
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2016,31.25035
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2003,30.80928
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2014,28.72031
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2013,33.45227
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2006,30.83182
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2008,32.72627
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1993,30.47322
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2001,30.79231
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2007,29.15892
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2013,28.79449
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1995,32.37797
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1997,32.33167
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1997,29.1613
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1992,30.34469
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2017,28.57962
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2009,32.85685
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1998,32.32343
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1990,28.27827
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2018,34.4726
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2010,31.0019
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1990,31.91453
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2012,31.04189
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2002,29.26396
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2005,30.81387
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1998,29.18665
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2018,28.54917
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2001,32.37404
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1993,32.21713
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,1995,30.70526
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1994,28.95293
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2003,32.43176
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2000,30.78527
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,1992,32.11831
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2007,32.63288
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,1991,28.44008
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/AFG,2009,29.09385
dcs:who/BP_03.AGE--Y30T79,dcid:country/AFG,2019,31.49711
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/AFG,2010,33.01014
